RUN,SIZE,DURATION
35879,4,	2.45 
35880,4,	1.97 
35881,4,	2.88 
35882,4,	2.09 
35883,4,	2.19 
35884,4,	2.04 
35885,4,	1.95 
35886,4,	2.11 
35887,4,	2.10 
35888,4,	2.34 
35889,4,	1.91 
35890,4,	2.14 
35891,4,	2.15 
35892,4,	2.24 
35893,4,	1.99 
35894,4,	2.15 
35895,4,	2.02 
35896,4,	2.95 
35897,4,	2.01 
35898,4,	2.12 
35899,4,	1.93 
35900,4,	2.05 
35901,4,	2.18 
35902,4,	2.06 
35903,4,	2.00 
35904,4,	2.08 
35905,4,	2.32 
35906,4,	2.10 
35907,4,	1.97 
35908,4,	1.89 
35909,4,	2.21 
35910,4,	2.98 
35911,4,	1.95 
35912,4,	2.20 
35913,4,	2.05 
35914,4,	1.96 
35915,4,	1.99 
35916,4,	1.89 
35917,4,	2.00 
35918,4,	2.04 
35919,4,	2.09 
35920,4,	1.99 
35921,4,	2.11 
35922,4,	2.20 
35923,4,	2.14 
35924,4,	2.04 
35925,4,	3.03 
35926,4,	2.01 
35927,4,	1.98 
35928,4,	2.01 
35929,4,	1.99 
35930,4,	2.18 
35931,4,	2.19 
35932,4,	2.00 
35933,4,	2.06 
35934,4,	2.03 
35935,4,	2.02 
35936,4,	1.96 
35937,4,	2.20 
35938,4,	2.03 
35939,4,	2.00 
35940,4,	2.90 
35941,4,	1.98 
35942,4,	2.16 
35943,4,	2.06 
35944,4,	1.99 
35945,4,	1.98 
35946,4,	1.98 
35947,4,	2.18 
35948,4,	2.04 
35949,4,	1.82 
35950,4,	1.78 
35951,4,	2.05 
35952,4,	2.17 
35953,4,	1.90 
35954,4,	3.09 
35955,4,	2.00 
35956,4,	2.10 
35957,4,	2.14 
35958,4,	2.07 
35959,4,	2.12 
35960,4,	1.94 
35961,4,	1.91 
35962,4,	1.91 
35963,4,	2.07 
35964,4,	1.93 
35965,4,	2.06 
35966,4,	2.30 
35967,4,	2.05 
35968,4,	2.07 
35969,4,	3.08 
35970,4,	1.99 
35971,4,	1.96 
35972,4,	2.02 
35973,4,	2.05 
35974,4,	2.21 
35975,4,	2.12 
35976,4,	1.98 
35977,4,	1.96 
35978,4,	2.12 
35979,4,	2.34 
35980,4,	2.39 
35981,4,	2.41 
35982,4,	2.19 
35983,4,	3.41 
35984,4,	2.07 
35985,4,	2.04 
35986,4,	2.21 
35987,4,	2.23 
35988,4,	2.09 
35989,4,	2.18 
35990,4,	1.88 
35991,4,	1.93 
35992,4,	2.35 
35993,4,	2.40 
35994,4,	2.65 
35995,4,	2.08 
35996,4,	2.39 
35997,4,	1.88 
35998,4,	2.17 
35999,4,	3.31 
36000,4,	2.04 
36001,4,	2.00 
36002,4,	2.20 
36003,4,	2.04 
36004,4,	2.05 
36005,4,	2.19 
36006,4,	2.13 
36007,4,	2.20 
36008,4,	2.40 
36009,4,	1.96 
36010,4,	1.98 
36011,4,	2.17 
36012,4,	2.00 
36013,4,	2.98 
36014,4,	2.11 
36015,4,	2.22 
36016,4,	2.15 
36017,4,	2.09 
36018,4,	2.02 
36019,4,	2.05 
36020,4,	2.05 
36021,4,	2.25 
36022,4,	2.07 
36023,4,	2.11 
36024,4,	2.10 
36025,4,	1.91 
36026,4,	2.07 
36027,4,	2.05 
36028,4,	2.05 
36029,4,	1.91 
36030,4,	3.25 
36031,4,	1.99 
36032,4,	1.91 
36033,4,	2.09 
36034,4,	2.09 
36035,4,	1.95 
36036,4,	1.99 
36037,4,	2.26 
36038,4,	2.01 
36039,4,	1.79 
36040,4,	1.98 
36041,4,	2.05 
36042,4,	1.92 
36043,4,	2.02 
36044,4,	2.17 
36045,4,	3.21 
36046,4,	2.01 
36047,4,	2.28 
36048,4,	2.06 
36049,4,	2.06 
36050,4,	2.05 
36051,4,	2.03 
36052,4,	2.17 
36053,4,	2.14 
36054,4,	2.14 
36055,4,	2.04 
36056,4,	2.32 
36057,4,	2.15 
36058,4,	2.04 
36059,4,	2.22 
36060,4,	2.48 
36061,4,	2.03 
36062,4,	2.08 
36063,4,	2.06 
36064,4,	2.03 
36065,4,	2.11 
36066,4,	1.88 
36067,4,	2.23 
36068,4,	2.16 
36069,4,	2.25 
36070,4,	2.00 
36071,4,	1.97 
36072,4,	2.24 
36073,4,	2.19 
36074,4,	3.00 
36075,4,	2.19 
36076,4,	2.20 
36077,4,	2.05 
36078,4,	1.84 
36079,4,	1.99 
36080,4,	2.07 
36081,4,	2.10 
36082,4,	2.17 
36083,4,	1.99 
36084,4,	2.29 
36085,4,	2.24 
36086,4,	2.32 
36087,4,	2.05 
36088,4,	3.06 
36089,4,	1.95 
36090,4,	2.10 
36091,4,	2.27 
36092,4,	2.12 
36093,4,	2.02 
36094,4,	2.08 
36095,4,	2.28 
36096,4,	1.89 
36097,4,	2.02 
36098,4,	1.99 
36099,4,	2.03 
36100,4,	2.22 
36101,4,	2.00 
36102,4,	2.14 
36103,4,	2.89 
36104,4,	2.16 
36105,4,	2.14 
36106,4,	2.09 
36107,4,	2.27 
36108,4,	2.10 
36109,4,	2.02 
36110,4,	2.03 
36111,4,	2.14 
36112,4,	2.04 
36113,4,	2.24 
36114,4,	2.04 
36115,4,	1.99 
36116,4,	2.06 
36117,4,	2.17 
36118,4,	2.16 
36119,4,	3.16 
36120,4,	2.03 
36121,4,	1.94 
36122,4,	2.12 
36123,4,	2.08 
36124,4,	2.10 
36125,4,	2.05 
36126,4,	1.88 
36127,4,	2.31 
36128,4,	2.18 
36129,4,	2.10 
36130,4,	2.17 
36131,4,	1.99 
36132,4,	2.34 
36133,4,	2.15 
36134,4,	2.19 
36135,4,	2.41 
36136,4,	3.35 
36137,4,	2.21 
36138,4,	2.39 
36139,4,	2.16 
36140,4,	2.15 
36141,4,	2.10 
36142,4,	2.10 
36143,4,	2.09 
36144,4,	2.05 
36145,4,	2.36 
36146,4,	1.98 
36147,4,	2.11 
36148,4,	2.29 
36149,4,	2.04 
36150,4,	3.38 
36151,4,	3.44 
36152,4,	3.12 
36153,4,	2.08 
36154,4,	2.82 
36155,4,	2.09 
36156,4,	2.07 
36157,4,	2.02 
36158,4,	2.19 
36159,4,	1.97 
36160,4,	2.13 
36161,4,	2.12 
36162,4,	2.31 
36163,4,	3.74 
36164,4,	2.11 
36165,4,	2.44 
36166,4,	2.13 
36167,4,	2.64 
36168,4,	2.11 
36169,4,	2.07 
36170,4,	2.22 
36171,4,	2.18 
36172,4,	2.04 
36173,4,	2.21 
36174,4,	2.19 
36175,4,	2.14 
36176,4,	2.04 
36177,4,	3.12 
36178,4,	2.14 
36179,4,	2.29 
36180,4,	1.89 
36181,4,	2.07 
36182,4,	1.97 
36183,4,	2.09 
36184,4,	1.94 
36185,4,	2.15 
36186,4,Command exited with non-zero status 1
36187,4,	2.14 
36188,4,	2.17 
36189,4,	2.09 
36190,4,	2.08 
36191,4,	2.25 
36192,4,	3.28 
36193,4,	2.12 
36194,4,	2.11 
36195,4,	1.90 
36196,4,	2.32 
36197,4,	1.84 
36198,4,	2.08 
36199,4,	2.07 
36200,4,	1.92 
36201,4,	2.12 
36202,4,	2.02 
36203,4,	2.10 
36204,4,	3.06 
36205,4,	2.63 
36206,4,	2.93 
36207,4,	2.15 
36208,4,	2.07 
36209,4,	2.07 
36210,4,	2.37 
36211,4,	2.25 
36212,4,	2.35 
36213,4,	2.08 
36214,4,	2.65 
36215,4,	2.25 
36216,4,	2.35 
36217,4,	1.96 
36218,4,	2.06 
36219,4,	3.34 
36220,4,	2.21 
36221,4,	2.27 
36222,4,	2.20 
36223,4,	2.14 
36224,4,	2.40 
36225,4,	2.33 
36226,4,	2.09 
36227,4,	2.03 
36228,4,	2.31 
36229,4,	2.09 
36230,4,	2.19 
36231,4,	2.18 
36232,4,	3.11 
36233,4,	2.17 
36234,4,	2.05 
36235,4,	2.30 
36236,4,	2.23 
36237,4,	2.07 
36238,4,	2.08 
36239,4,	2.18 
36240,4,	2.24 
36241,4,	2.04 
36242,4,	2.34 
36243,4,	2.15 
36244,4,	2.03 
36245,4,	2.31 
36246,4,	3.66 
36247,4,	2.19 
36248,4,	2.12 
36249,4,	2.15 
36250,4,	2.22 
36251,4,	2.11 
36252,4,	2.13 
36253,4,	2.28 
36254,4,	1.56 
36255,4,	2.24 
36256,4,	2.01 
36257,4,	2.24 
36258,4,	2.18 
36259,4,	2.17 
36260,4,	3.08 
36261,4,	2.16 
36262,4,	2.26 
36263,4,	2.18 
36264,4,	2.20 
36265,4,	2.19 
36266,4,	2.19 
36267,4,	2.13 
36268,4,	2.02 
36269,4,	2.31 
36270,4,	2.18 
36271,4,	2.23 
36272,4,	2.04 
36273,4,	2.19 
36274,4,	2.84 
36275,4,	2.18 
36276,4,	2.08 
36277,4,	2.11 
36278,4,	2.02 
36279,4,	2.17 
36280,4,	2.22 
36281,4,	2.07 
36282,4,	2.07 
36283,4,	2.22 
36284,4,	2.24 
36285,4,	2.28 
36286,4,	2.29 
36287,4,	2.09 
36288,4,	2.13 
36289,4,	2.09 
36290,4,	3.21 
36291,4,	2.33 
36292,4,	2.23 
36293,4,	2.35 
36294,4,	2.17 
36295,4,	2.28 
36296,4,	2.16 
36297,4,	1.97 
36298,4,	2.05 
36299,4,	1.99 
36300,4,	2.20 
36301,4,	1.98 
36302,4,	2.01 
36303,4,	2.08 
36304,4,	3.19 
36305,4,	2.06 
36306,4,	2.15 
36307,4,	2.07 
36308,4,	2.05 
36309,4,	1.90 
36310,4,	2.03 
36311,4,	2.15 
36312,4,	2.16 
36313,4,	2.13 
36314,4,	2.02 
36315,4,	2.09 
36316,4,	2.22 
36317,4,	2.20 
36318,4,	2.90 
36319,4,	2.06 
36320,4,	2.25 
36321,4,	2.57 
36322,4,	2.09 
36323,4,	2.22 
36324,4,	2.10 
36325,4,	2.24 
36326,4,	2.17 
36327,4,	2.13 
36328,4,	2.04 
36329,4,	2.09 
36330,4,	1.98 
36331,4,	2.24 
36332,4,	3.41 
36333,4,	2.12 
36334,4,	2.21 
36335,4,	1.94 
36336,4,	1.97 
36337,4,	2.24 
36338,4,	2.17 
36339,4,	2.11 
36340,4,	2.08 
36341,4,	2.01 
36342,4,	2.06 
36343,4,	1.97 
36344,4,	2.02 
36345,4,	1.86 
36346,4,	3.14 
36347,4,	1.88 
36348,4,	2.09 
36349,4,	2.03 
36350,4,	2.02 
36351,4,	2.03 
36352,4,	2.01 
36353,4,	2.24 
36354,4,	2.00 
36355,4,	2.13 
36356,4,	1.92 
36357,4,	1.96 
36358,4,	2.06 
36359,4,	2.18 
36360,4,	2.47 
36361,4,	2.33 
36362,4,	2.16 
36363,4,	2.07 
36364,4,	2.04 
36365,4,	2.14 
36366,4,	2.18 
36367,4,	2.19 
36368,4,	2.14 
36369,4,	2.23 
36370,4,	1.95 
36371,4,	2.17 
36372,4,	2.07 
36373,4,	1.97 
36374,4,	1.94 
36375,4,	2.66 
36376,4,	2.13 
36377,4,	2.06 
36378,4,	2.01 
36379,4,	2.08 
36380,4,	1.97 
36381,4,	2.07 
36382,4,	2.27 
36383,4,	2.07 
36384,4,	2.21 
36385,4,	2.06 
36386,4,	2.17 
36387,4,	2.08 
36388,4,	2.12 
36389,4,	2.07 
36390,4,	2.15 
36391,4,	2.45 
36392,4,	2.60 
36393,4,	2.01 
36394,4,	1.82 
36395,4,	2.06 
36396,4,	2.21 
36397,4,	2.13 
36398,4,	1.94 
36399,4,	2.12 
36400,4,	2.00 
36401,4,	2.20 
36402,4,	2.23 
36403,4,	2.24 
36404,4,	2.17 
36405,4,	1.93 
36406,4,	2.73 
36407,4,	1.98 
36408,4,	1.92 
36409,4,	2.15 
36410,4,	2.30 
36411,4,	2.34 
36412,4,	2.15 
36413,4,	2.21 
36414,4,	2.06 
36415,4,	2.18 
36416,4,	2.26 
36417,4,	1.94 
36418,4,	2.16 
36419,4,	1.98 
36420,4,	2.87 
36421,4,	2.01 
36422,4,	2.00 
36423,4,	2.35 
36424,4,	2.17 
36425,4,	2.07 
36426,4,	1.97 
36427,4,	2.14 
36428,4,	2.01 
36429,4,	1.98 
36430,4,	2.10 
36431,4,	1.97 
36432,4,	2.09 
36433,4,	1.95 
36434,4,	2.15 
36435,4,	2.67 
36436,4,	2.05 
36437,4,	2.13 
36438,4,	2.10 
36439,4,	2.10 
36440,4,	2.48 
36441,4,	1.90 
36442,4,	2.23 
36443,4,	2.12 
36444,4,	2.16 
36445,4,	2.22 
36446,4,	2.09 
36447,4,	1.99 
36448,4,	2.05 
36449,4,	2.85 
36450,4,	2.15 
36451,4,	2.03 
36452,4,	2.13 
36453,4,	2.09 
36454,4,	1.95 
36455,4,	2.09 
36456,4,	2.14 
36457,4,	2.12 
36458,4,	2.03 
36459,4,	2.02 
36460,4,	2.17 
36461,4,	1.94 
36462,4,	1.93 
36463,4,	2.04 
36464,4,	2.80 
36465,4,	2.03 
36466,4,	2.23 
36467,4,	2.06 
36468,4,	2.01 
36469,4,	1.95 
36470,4,	2.12 
36471,4,	2.24 
36472,4,	1.96 
36473,4,	2.07 
36474,4,	2.00 
36475,4,	2.01 
36476,4,	2.13 
36477,4,	2.08 
36478,4,	2.97 
36479,4,	2.25 
36480,4,	2.16 
36481,4,	2.10 
36482,4,	2.04 
36483,4,	2.15 
36484,4,	2.10 
36485,4,	2.19 
36486,4,	2.18 
36487,4,	2.39 
36488,4,	2.08 
36489,4,	2.09 
36490,4,	2.18 
36491,4,	2.13 
36492,4,	2.15 
36493,4,	2.30 
36494,4,	3.10 
36495,4,	1.99 
36496,4,	2.24 
36497,4,	2.34 
36498,4,	2.14 
36499,4,	2.22 
36500,4,	2.05 
36501,4,	2.32 
36502,4,	2.16 
36503,4,	2.11 
36504,4,	2.20 
36505,4,	2.05 
36506,4,	2.23 
36507,4,	2.08 
36508,4,	2.89 
36509,4,	2.04 
36510,4,	2.17 
36511,4,	2.07 
36512,4,	2.09 
36513,4,	2.21 
36514,4,	2.03 
36515,4,	2.05 
36516,4,	2.10 
36517,4,	2.25 
36518,4,	1.92 
36519,4,	2.07 
36520,4,	1.97 
36521,4,	2.06 
36522,4,	1.97 
36523,4,	1.99 
36524,4,	2.10 
36525,4,	3.09 
36526,4,	2.04 
36527,4,	2.28 
36528,4,	2.15 
36529,4,	2.20 
36530,4,	2.18 
36531,4,	2.21 
36532,4,	2.21 
36533,4,	1.97 
36534,4,	2.10 
36535,4,	2.24 
36536,4,	2.15 
36537,4,	2.13 
36538,4,	2.19 
36539,4,	2.15 
36540,4,	2.30 
36541,4,	2.98 
36542,4,	2.17 
36543,4,	2.04 
36544,4,	2.21 
36545,4,	2.10 
36546,4,	2.06 
36547,4,	2.03 
36548,4,	2.10 
36549,4,	2.14 
36550,4,	1.96 
36551,4,	2.30 
36552,4,	2.25 
36553,4,	2.37 
36554,4,	2.07 
36555,4,	2.01 
36556,4,	2.93 
36557,4,	2.05 
36558,4,	2.33 
36559,4,	2.15 
36560,4,	2.20 
36561,4,	2.18 
36562,4,	2.05 
36563,4,	1.99 
36564,4,	2.05 
36565,4,	2.09 
36566,4,	2.09 
36567,4,	2.09 
36568,4,	2.00 
36569,4,	2.00 
36570,4,	3.47 
36571,4,	2.21 
36572,4,	1.95 
36573,4,	2.10 
36574,4,	2.06 
36575,4,	2.04 
36576,4,	2.03 
36577,4,	2.06 
36578,4,	2.02 
36579,4,	2.18 
36580,4,	2.12 
36581,4,	2.15 
36582,4,	1.92 
36583,4,	1.97 
36584,4,	2.35 
36585,4,	2.74 
36586,4,	2.04 
36587,4,	2.12 
36588,4,	2.10 
36589,4,	2.15 
36590,4,	2.17 
36591,4,	1.95 
36592,4,	2.25 
36593,4,	2.24 
36594,4,	2.16 
36595,4,	2.15 
36596,4,	2.22 
36597,4,	2.20 
36598,4,	3.12 
36599,4,	2.09 
36600,4,	2.08 
36601,4,	2.10 
36602,4,	2.05 
36603,4,	2.15 
36604,4,	2.15 
36605,4,	2.02 
36606,4,	2.16 
36607,4,	2.27 
36608,4,	2.25 
36609,4,	2.13 
36610,4,	2.20 
36611,4,	2.06 
36612,4,	1.92 
36613,4,	3.27 
36614,4,	2.16 
36615,4,	2.07 
36616,4,	2.10 
36617,4,	2.14 
36618,4,	2.05 
36619,4,	2.13 
36620,4,	2.12 
36621,4,	2.00 
36622,4,	2.23 
36623,4,	2.07 
36624,4,	2.00 
36625,4,	2.02 
36626,4,	1.96 
36627,4,	3.05 
36628,4,	1.94 
36629,4,	2.13 
36630,4,	2.14 
36631,4,	2.56 
36632,4,	1.99 
36633,4,	1.98 
36634,4,	2.12 
36635,4,	2.02 
36636,4,	2.18 
36637,4,	2.29 
36638,4,	2.09 
36639,4,	2.09 
36640,4,	2.32 
36641,4,	2.82 
36642,4,	1.94 
36643,4,	2.32 
36644,4,	2.22 
36645,4,	2.05 
36646,4,	2.29 
36647,4,	2.06 
36648,4,	2.00 
36649,4,	2.13 
36650,4,	2.15 
36651,4,	2.19 
36652,4,	2.18 
36653,4,	2.22 
36654,4,	2.25 
36655,4,	3.00 
36656,4,	1.98 
36657,4,	2.16 
36658,4,	2.25 
36659,4,	2.44 
36660,4,	2.15 
36661,4,	2.05 
36662,4,	2.11 
36663,4,	2.31 
36664,4,	1.99 
36665,4,	2.08 
36666,4,	2.09 
36667,4,	2.15 
36668,4,	2.14 
36669,4,	3.06 
36670,4,	2.13 
36671,4,	2.35 
36672,4,	1.93 
36673,4,	2.29 
36674,4,	2.18 
36675,4,	2.05 
36676,4,	2.25 
36677,4,	2.20 
36678,4,	1.90 
36679,4,	2.11 
36680,4,	2.09 
36681,4,	2.38 
36682,4,	2.00 
36683,4,	3.15 
36684,4,	2.20 
36685,4,	2.25 
36686,4,	2.03 
36687,4,	2.25 
36688,4,	1.98 
36689,4,	1.99 
36690,4,	2.28 
36691,4,	2.02 
36692,4,	1.97 
36693,4,	1.99 
36694,4,	2.25 
36695,4,	2.15 
36696,4,	2.05 
36697,4,	2.14 
36698,4,	1.94 
36699,4,	3.24 
36700,4,	2.03 
36701,4,	1.97 
36702,4,	2.17 
36703,4,	2.18 
36704,4,	2.12 
36705,4,	2.16 
36706,4,	2.16 
36707,4,	2.01 
36708,4,	2.17 
36709,4,	2.19 
36710,4,	2.03 
36711,4,	2.06 
36712,4,	2.09 
36713,4,	2.08 
36714,4,	2.20 
36715,4,	2.44 
36716,4,	3.18 
36717,4,	2.32 
36718,4,	2.09 
36719,4,	2.02 
36720,4,	2.43 
36721,4,	2.65 
36722,4,	2.38 
36723,4,	2.61 
36724,4,	2.90 
36725,4,	2.41 
36726,4,	2.10 
36727,4,	2.04 
36728,4,	1.57 
36729,4,	3.57 
36730,4,	2.14 
36731,4,	1.93 
36732,4,	2.08 
36733,4,	1.95 
36734,4,	2.24 
36735,4,	1.99 
36736,4,	2.25 
36737,4,	2.20 
36738,4,	2.05 
36739,4,	2.13 
36740,4,	2.12 
36741,4,	2.05 
36742,4,	2.07 
36743,4,	2.06 
36744,4,	3.42 
36745,4,	2.10 
36746,4,	2.25 
36747,4,	2.25 
36748,4,	2.03 
36749,4,	2.09 
36750,4,	2.44 
36751,4,	2.22 
36752,4,	2.33 
36753,4,	2.11 
36754,4,	2.06 
36755,4,	2.17 
36756,4,	2.16 
36757,4,	2.17 
36758,4,	3.52 
36759,4,	2.03 
36760,4,	2.05 
36761,4,	2.04 
36762,4,	1.90 
36763,4,	2.04 
36764,4,	2.18 
36765,4,	2.18 
36766,4,	1.88 
36767,4,	2.09 
36768,4,	2.09 
36769,4,	1.91 
36770,4,	2.19 
36771,4,	2.06 
36772,4,	2.82 
36773,4,	2.01 
36774,4,	2.29 
36775,4,	2.26 
36776,4,	2.11 
36777,4,	2.25 
36778,4,	2.08 
36779,4,	2.00 
36780,4,	2.18 
36781,4,	2.07 
36782,4,	2.10 
36783,4,	2.17 
36784,4,	2.10 
36785,4,	2.06 
36786,4,	3.33 
36787,4,	2.26 
36788,4,	2.48 
36789,4,	2.08 
36790,4,	2.04 
36791,4,	2.17 
36792,4,	2.25 
36793,4,	2.13 
36794,4,	2.16 
36795,4,	2.26 
36796,4,	2.10 
36797,4,	2.17 
36798,4,	2.27 
36799,4,	2.20 
36800,4,	2.31 
36801,4,	2.14 
36802,4,	3.21 
36803,4,	2.25 
36804,4,	2.20 
36805,4,	2.21 
36806,4,	2.28 
36807,4,	2.12 
36808,4,	2.00 
36809,4,	2.05 
36810,4,	2.18 
36811,4,	2.17 
36812,4,	2.00 
36813,4,	2.24 
36814,4,	2.01 
36815,4,	2.38 
36816,4,	3.03 
36817,4,	2.13 
36818,4,	2.06 
36819,4,	2.05 
36820,4,	1.98 
36821,4,	2.12 
36822,4,	2.02 
36823,4,	2.07 
36824,4,	2.07 
36825,4,	2.07 
36826,4,	2.21 
36827,4,	2.11 
36828,4,	2.05 
36829,4,	2.16 
36830,4,	3.13 
36831,4,	2.32 
36832,4,	2.20 
36833,4,	2.15 
36834,4,	2.15 
36835,4,	2.09 
36836,4,	2.35 
36837,4,	2.10 
36838,4,	2.28 
36839,4,	2.04 
36840,4,	2.15 
36841,4,	2.14 
36842,4,	2.11 
36843,4,	2.10 
36844,4,	2.81 
36845,4,	2.30 
36846,4,	2.08 
36847,4,	2.03 
36848,4,	1.99 
36849,4,	2.16 
36850,4,	2.00 
36851,4,	2.13 
36852,4,	2.24 
36853,4,	2.15 
36854,4,	2.02 
36855,4,	2.13 
36856,4,	2.11 
36857,4,	2.05 
36858,4,	2.12 
36859,4,	2.10 
36860,4,	2.14 
36861,4,	3.08 
36862,4,	2.12 
36863,4,	2.00 
36864,4,	1.93 
36865,4,	2.12 
36866,4,	2.24 
36867,4,	1.88 
36868,4,	2.11 
36869,4,	2.02 
36870,4,	2.25 
36871,4,	2.26 
36872,4,	2.05 
36873,4,	2.26 
36874,4,	2.02 
36875,4,	3.06 
36876,4,	1.95 
36877,4,	2.04 
36878,4,	2.04 
36879,4,	2.23 
36880,4,	2.29 
36881,4,	2.19 
36882,4,	2.21 
36883,4,	2.11 
36884,4,	2.15 
36885,4,	2.01 
36886,4,	1.96 
36887,4,	2.06 
36888,4,	1.92 
36889,4,	2.39 
36890,4,	2.02 
36891,4,	2.08 
36892,4,	3.41 
36893,4,	2.12 
36894,4,	2.13 
36895,4,	2.07 
36896,4,	2.13 
36897,4,	2.13 
36898,4,	2.09 
36899,4,	2.20 
36900,4,	2.05 
36901,4,	2.12 
36902,4,	2.24 
36903,4,	2.19 
36904,4,	2.20 
36905,4,	2.15 
36906,4,	3.15 
36907,4,	2.14 
36908,4,	2.06 
36909,4,	2.03 
36910,4,	2.01 
36911,4,	2.33 
36912,4,	2.15 
36913,4,	2.00 
36914,4,	1.81 
36915,4,	2.09 
36916,4,	2.17 
36917,4,	2.12 
36918,4,	2.07 
36919,4,	2.07 
36920,4,	1.98 
36921,4,	3.08 
36922,4,	1.99 
36923,4,	2.03 
36924,4,	2.00 
36925,4,	2.18 
36926,4,	2.22 
36927,4,	2.34 
36928,4,	2.15 
36929,4,	2.14 
36930,4,	2.13 
36931,4,	2.04 
36932,4,	2.08 
36933,4,	2.38 
36934,4,	2.46 
36935,4,	2.95 
36936,4,	2.28 
36937,4,	2.02 
36938,4,	1.94 
36939,4,	2.05 
36940,4,	1.98 
36941,4,	2.29 
36942,4,	2.36 
36943,4,	2.08 
36944,4,	2.31 
36945,4,	2.10 
36946,4,	2.03 
36947,4,	2.05 
36948,4,	1.97 
36949,4,	3.06 
36950,4,	2.11 
36951,4,	1.90 
36952,4,	2.10 
36953,4,	1.97 
36954,4,	2.07 
36955,4,	1.92 
36956,4,	2.12 
36957,4,	1.95 
36958,4,	2.21 
36959,4,	2.16 
36960,4,	2.02 
36961,4,	2.14 
36962,4,	2.34 
36963,4,	2.10 
36964,4,	2.06 
36965,4,	2.18 
36966,4,	3.30 
36967,4,	2.04 
36968,4,	2.20 
36969,4,	1.96 
36970,4,	1.94 
36971,4,	2.36 
36972,4,	1.91 
36973,4,	2.19 
36974,4,	1.85 
36975,4,	2.11 
36976,4,	2.15 
36977,4,	2.03 
36978,4,	2.23 
36979,4,	2.05 
36980,4,	2.10 
36981,4,	3.09 
36982,4,	1.93 
36983,4,	2.30 
36984,4,	1.94 
36985,4,	2.03 
36986,4,	2.09 
36987,4,	2.24 
36988,4,	2.09 
36989,4,	2.08 
36990,4,	2.06 
36991,4,	2.12 
36992,4,	1.96 
36993,4,	1.88 
36994,4,	2.31 
36995,4,	3.47 
36996,4,	2.02 
36997,4,	2.22 
36998,4,	2.13 
36999,4,	2.24 
37000,4,	2.09 
37001,4,	2.08 
37002,4,	2.17 
37003,4,	1.99 
37004,4,	2.14 
37005,4,	2.04 
37006,4,	2.00 
37007,4,	2.13 
37008,4,	1.94 
37009,4,	3.06 
37010,4,	2.15 
37011,4,	2.13 
37012,4,	2.33 
37013,4,	2.34 
37014,4,	2.11 
37015,4,	1.89 
37016,4,	2.09 
37017,4,	2.13 
37018,4,	2.16 
37019,4,	2.05 
37020,4,	2.01 
37021,4,	2.18 
37022,4,	2.30 
37023,4,	2.74 
37024,4,	1.96 
37025,4,	2.24 
37026,4,	2.22 
37027,4,	2.06 
37028,4,	2.15 
37029,4,	2.18 
37030,4,	2.09 
37031,4,	2.09 
37032,4,	2.20 
37033,4,	2.09 
37034,4,	2.23 
37035,4,	2.13 
37036,4,	2.10 
37037,4,	3.23 
37038,4,	2.17 
37039,4,	2.00 
37040,4,	2.25 
37041,4,	1.98 
37042,4,	1.95 
37043,4,	2.05 
37044,4,	2.24 
37045,4,	1.96 
37046,4,	2.12 
37047,4,	2.32 
37048,4,	2.16 
37049,4,	2.27 
37050,4,	2.07 
37051,4,	2.30 
37052,4,	2.07 
37053,4,	2.33 
37054,4,	2.69 
37055,4,	2.18 
37056,4,	2.02 
37057,4,	1.84 
37058,4,	1.98 
37059,4,	1.99 
37060,4,	2.08 
37061,4,	1.99 
37062,4,	2.08 
37063,4,	1.85 
37064,4,	1.90 
37065,4,	2.20 
37066,4,	2.05 
37067,4,	2.16 
37068,4,	3.04 
37069,4,	2.23 
37070,4,	1.95 
37071,4,	2.09 
37072,4,	2.18 
37073,4,	2.31 
37074,4,	2.29 
37075,4,	1.95 
37076,4,	1.99 
37077,4,	1.97 
37078,4,	2.17 
37079,4,	2.08 
37080,4,	2.23 
37081,4,	2.03 
37082,4,	2.16 
37083,4,	3.09 
37084,4,	2.01 
37085,4,	2.27 
37086,4,	1.93 
37087,4,	2.03 
37088,4,	2.02 
37089,4,	2.04 
37090,4,	2.03 
37091,4,	1.94 
37092,4,	2.03 
37093,4,	1.98 
37094,4,	2.23 
37095,4,	1.96 
37096,4,	2.06 
37097,4,	3.31 
37098,4,	1.93 
37099,4,	2.37 
37100,4,	1.94 
37101,4,	2.12 
37102,4,	2.23 
37103,4,	2.10 
37104,4,	2.19 
37105,4,	2.04 
37106,4,	2.14 
37107,4,	2.06 
37108,4,	2.16 
37109,4,	2.06 
37110,4,	2.17 
37111,4,	3.30 
37112,4,	2.15 
37113,4,	2.21 
37114,4,	1.89 
37115,4,	2.02 
37116,4,	2.31 
37117,4,	2.09 
37118,4,	2.28 
37119,4,	1.95 
37120,4,	3.00 
37121,4,	2.32 
37122,4,	2.01 
37123,4,	1.93 
37124,4,	2.11 
37125,4,	3.38 
37126,4,	2.19 
37127,4,	2.08 
37128,4,	2.40 
37129,4,	2.25 
37130,4,	2.36 
37131,4,	2.36 
37132,4,	2.24 
37133,4,	2.30 
37134,4,	2.07 
37135,4,	2.15 
37136,4,	1.99 
37137,4,	2.02 
37138,4,	2.24 
37139,4,	2.04 
37140,4,	2.41 
37141,4,	3.01 
37142,4,	2.14 
37143,4,	2.21 
37144,4,	2.05 
37145,4,	2.06 
37146,4,	2.16 
37147,4,	2.47 
37148,4,	1.95 
